EPOL,iShares MSCI Poland Capped ETF,NASDAQ
18.00,18.00,18.03,17.92
17.92,18.02,18.02,17.91
18.23,18.42,18.46,18.18
18.40,18.01,18.60,17.97
17.95,17.91,17.98,17.75
17.86,18.10,18.15,17.86
18.09,18.03,18.18,17.98
18.17,18.21,18.28,18.14
17.99,17.75,17.99,17.74
17.74,17.84,17.92,17.70
17.84,17.95,17.96,17.84
17.93,17.95,17.98,17.90
17.82,17.85,17.85,17.73
17.94,18.13,18.16,17.94
18.23,18.12,18.24,18.10
18.24,18.34,18.35,18.18
18.50,18.63,18.66,18.47
18.78,18.82,18.84,18.72
18.74,18.70,18.74,18.66
18.71,18.89,18.90,18.69
19.09,19.04,19.21,18.98
18.89,19.28,19.33,18.85
19.39,19.24,19.44,19.17
19.13,19.16,19.17,19.05
