EVLV,EVINE Live Inc. - Common Stock,NASDAQ
1.69,1.68,1.75,1.65
1.70,1.69,1.71,1.66
1.67,1.61,1.69,1.60
1.61,1.68,1.69,1.59
1.60,1.81,1.82,1.60
1.84,1.75,1.86,1.74
1.73,1.72,1.75,1.66
1.72,1.66,1.72,1.65
1.69,1.64,1.74,1.64
1.71,1.68,1.71,1.65
1.64,1.62,1.68,1.60
1.63,1.62,1.66,1.60
1.62,1.60,1.64,1.59
1.62,1.59,1.62,1.59
1.59,1.59,1.65,1.59
1.60,1.54,1.60,1.46
1.56,1.52,1.56,1.50
1.56,1.50,1.56,1.48
1.53,1.52,1.56,1.51
1.52,1.49,1.59,1.46
1.45,1.44,1.47,1.40
1.45,1.44,1.48,1.42
1.45,1.38,1.45,1.31
1.38,1.35,1.38,1.34
1.34,1.37,1.40,1.34
1.35,1.30,1.38,1.28
1.34,1.30,1.34,1.27
