EBIX,Ebix,NASDAQ
60.00,60.20,60.55,59.15
60.20,61.00,61.45,59.98
61.10,59.70,61.50,59.30
59.60,59.60,59.85,59.18
59.85,59.80,60.48,59.30
59.70,59.30,60.35,58.80
59.30,59.85,60.55,58.45
59.90,59.25,60.20,59.05
59.50,59.55,60.00,59.35
59.60,59.60,60.25,58.85
59.45,58.85,59.55,58.75
58.70,57.70,58.70,56.50
57.80,58.20,58.60,57.60
58.20,58.30,59.10,57.88
58.45,57.25,58.80,57.05
57.40,59.15,59.26,57.40
59.20,57.05,59.20,56.85
57.40,57.75,58.20,56.80
58.00,59.30,59.75,58.00
59.25,58.95,59.52,58.55
58.90,58.30,59.10,57.85
58.10,57.95,58.40,57.40
57.85,57.15,58.75,56.85
56.90,58.00,58.00,56.50
57.80,57.65,58.00,55.65
57.60,57.75,58.15,57.40
