NGG,National Grid Transco,NASDAQ
57.26,57.73,57.84,57.24
58.06,58.01,58.13,57.63
58.28,58.71,58.71,58.19
57.98,58.84,59.08,57.95
59.06,59.06,59.17,58.77
59.32,57.97,59.40,57.91
57.91,57.85,58.05,57.60
57.90,58.39,58.80,57.84
58.52,58.65,58.86,58.30
58.09,58.22,58.43,58.01
58.05,57.90,58.39,57.90
57.80,57.84,58.09,57.72
58.60,58.20,58.60,58.05
58.02,58.16,58.34,58.02
58.15,57.82,58.23,57.79
58.00,58.66,58.67,57.94
58.77,58.33,59.05,58.24
58.11,57.68,58.24,57.62
57.38,57.60,57.72,57.33
57.68,58.45,58.66,57.67
57.94,58.34,58.39,57.93
58.06,57.65,58.19,57.63
57.12,56.84,57.26,56.72
56.65,57.33,57.51,56.54
58.47,58.23,58.53,58.03
58.29,58.59,58.62,58.02
