RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,NASDAQ
6.39,6.41,6.42,6.38
6.37,6.40,6.40,6.35
6.35,6.39,6.42,6.35
6.40,6.44,6.45,6.40
6.37,6.33,6.39,6.33
6.41,6.32,6.41,6.32
6.32,6.27,6.32,6.26
6.27,6.30,6.31,6.25
6.35,6.36,6.37,6.34
6.38,6.37,6.42,6.37
6.36,6.37,6.38,6.35
6.37,6.33,6.37,6.32
6.34,6.34,6.37,6.27
6.36,6.41,6.41,6.35
6.42,6.40,6.44,6.40
6.41,6.40,6.41,6.40
6.40,6.36,6.40,6.36
6.34,6.37,6.39,6.33
6.34,6.33,6.37,6.32
6.34,6.29,6.34,6.29
6.30,6.31,6.33,6.28
6.26,6.23,6.28,6.23
6.23,6.21,6.25,6.20
6.21,6.30,6.31,6.21
6.22,6.27,6.30,6.22
6.32,6.30,6.32,6.29
6.34,6.31,6.35,6.31
6.34,6.34,6.38,6.34
6.37,6.46,6.47,6.37
6.49,6.49,6.49,6.46
6.48,6.44,6.48,6.43
6.43,6.42,6.44,6.41
6.44,6.45,6.48,6.44
6.46,6.46,6.48,6.43
6.50,6.51,6.53,6.47
6.53,6.52,6.54,6.50
