NPO,EnPro Industries Inc,NASDAQ
64.30,65.36,65.56,63.82
65.65,66.08,66.42,65.23
66.08,66.99,67.03,65.52
67.00,66.96,67.53,66.46
67.19,66.75,67.26,65.90
66.63,65.33,67.09,65.17
65.26,65.97,66.18,64.82
66.04,65.61,66.83,65.55
65.41,67.86,68.34,65.41
67.97,68.53,68.83,66.97
68.58,68.54,68.92,68.27
68.33,68.50,68.93,67.96
68.50,68.35,68.68,67.28
68.42,69.08,69.17,67.51
69.11,68.78,69.24,68.55
69.10,68.50,69.10,68.17
68.40,67.36,68.81,67.01
68.25,67.90,68.55,67.23
68.19,68.77,69.15,67.74
69.06,68.02,69.06,67.67
68.04,67.39,68.04,67.35
67.24,66.23,67.43,66.15
66.52,66.65,66.92,66.04
66.71,68.49,68.54,65.87
68.31,66.83,68.31,65.80
66.88,67.68,67.99,66.88
