ORBK,Orbotech Ltd. - Ordinary Shares,NASDAQ
31.61,31.24,31.94,31.12
31.26,31.09,31.38,30.81
31.27,31.15,31.59,30.96
31.32,31.87,31.95,31.32
31.96,32.30,32.73,31.72
32.45,33.91,34.35,32.45
33.53,33.30,33.95,33.14
33.28,33.85,34.08,33.08
34.04,33.14,34.16,33.08
33.01,32.91,33.42,32.86
32.80,32.80,33.19,32.61
32.90,33.21,33.46,32.90
33.24,32.76,33.28,32.66
33.46,33.49,34.06,33.22
33.76,33.55,33.77,33.38
33.51,33.44,33.80,33.22
33.45,33.59,33.94,33.40
33.76,33.41,33.98,33.23
33.53,33.00,34.25,32.69
32.88,33.41,33.56,32.81
33.49,32.93,33.65,32.90
33.01,32.57,33.43,32.39
32.71,32.57,32.84,32.43
32.53,32.75,32.85,32.52
32.62,32.84,32.95,32.47
32.80,32.43,33.00,32.10
32.57,33.41,33.53,32.57
