STAR          ,iStar Financial Inc.,NYSE
12.59,12.59,12.78,12.52
12.57,12.58,12.68,12.46
12.56,12.65,12.71,12.53
12.62,12.46,12.75,12.44
12.58,12.47,12.69,12.39
12.43,12.48,12.55,12.31
12.49,12.37,12.60,12.34
12.42,12.39,12.65,12.38
12.46,12.48,12.56,12.34
12.48,12.53,12.62,12.33
12.56,12.41,12.66,12.40
12.45,12.24,12.45,12.20
12.20,12.26,12.30,12.16
12.26,12.34,12.48,12.26
12.33,12.31,12.38,12.22
12.31,12.37,12.41,12.24
12.37,12.37,12.46,12.29
12.48,12.35,12.54,12.19
12.42,12.62,12.74,12.41
12.55,12.52,12.65,12.41
12.53,12.27,12.53,12.26
12.28,12.01,12.31,12.01
12.02,12.43,12.44,12.02
12.40,12.48,12.50,12.23
12.43,12.23,12.43,12.11
12.27,12.23,12.40,12.18
