STMP,Stamps.com Inc. - Common Stock,NASDAQ
109.05,110.00,110.10,107.43
110.15,110.20,111.60,109.20
110.45,112.85,114.20,110.15
113.70,114.20,114.55,113.50
114.05,112.38,114.05,112.00
112.70,114.10,114.40,112.70
114.10,114.20,114.90,113.35
114.35,114.10,115.20,113.25
114.40,111.15,114.45,111.10
111.80,111.45,112.88,110.90
112.35,114.65,114.80,112.00
114.90,115.85,117.00,114.80
116.05,115.80,118.60,115.30
115.95,115.40,116.40,114.85
115.40,114.60,116.20,114.45
114.60,115.15,115.30,113.40
115.15,114.65,116.54,113.25
114.85,114.65,115.25,112.61
115.80,114.85,116.52,114.70
115.00,115.90,116.85,115.00
115.80,114.50,116.80,113.45
114.55,114.50,115.55,113.05
114.10,114.35,115.70,113.50
114.20,116.10,116.40,114.20
116.00,116.80,117.05,115.40
116.45,116.00,116.50,115.00
116.10,119.70,119.90,115.50
