WSTL,Westell Technologies,NASDAQ
0.54,0.56,0.60,0.54
0.58,0.57,0.59,0.56
0.57,0.56,0.59,0.56
0.57,0.60,0.60,0.57
0.60,0.59,0.60,0.59
0.59,0.56,0.60,0.56
0.57,0.59,0.59,0.57
0.58,0.58,0.60,0.56
0.60,0.59,0.60,0.57
0.60,0.68,0.68,0.58
0.69,0.67,0.72,0.63
0.69,0.65,0.70,0.63
0.64,0.63,0.65,0.60
0.61,0.62,0.65,0.60
0.62,0.63,0.65,0.61
0.64,0.62,0.65,0.62
0.61,0.65,0.71,0.60
0.66,0.63,0.70,0.63
0.63,0.65,0.68,0.63
0.67,0.65,0.67,0.63
0.63,0.64,0.67,0.62
0.67,0.61,0.67,0.59
0.61,0.60,0.61,0.57
0.60,0.63,0.63,0.59
0.61,0.60,0.66,0.60
0.62,0.66,0.66,0.60
