NUTR,Nutraceutical International Corporation - Common Stock,NASDAQ
32.65,32.65,32.70,32.55
32.60,32.60,32.70,32.55
33.00,33.75,34.00,32.60
33.65,33.60,33.85,33.20
33.50,33.50,33.95,32.60
33.70,34.70,34.80,33.40
34.65,34.50,35.06,34.13
34.40,34.35,34.75,34.35
34.40,34.00,34.65,33.70
34.50,34.60,34.65,34.00
34.95,34.70,34.95,34.35
34.45,34.55,35.25,34.15
34.90,35.10,35.58,34.75
35.25,35.25,35.88,35.00
35.45,35.00,35.65,34.85
34.95,35.30,35.65,34.70
35.50,35.75,35.80,35.00
35.75,34.95,36.15,34.65
35.25,35.35,35.40,34.95
35.25,35.90,36.10,35.25
35.95,35.25,37.90,35.15
35.30,35.50,35.75,35.25
35.55,35.30,35.60,35.00
35.45,35.35,36.10,35.20
35.40,34.50,35.60,34.30
34.35,34.15,34.60,33.90
34.25,36.15,36.30,33.95
