CROX,Crocs,NASDAQ
7.70,7.61,7.73,7.55
7.52,7.24,7.67,7.21
7.33,7.35,7.58,7.27
7.32,7.17,7.39,7.12
7.18,7.18,7.28,6.96
7.18,7.09,7.29,7.03
7.13,7.15,7.26,7.03
7.17,7.14,7.30,7.08
7.09,7.08,7.18,7.01
7.08,6.76,7.08,6.73
6.75,6.80,6.88,6.72
6.77,6.87,6.92,6.77
6.90,6.87,6.90,6.70
6.85,6.85,6.99,6.77
6.85,6.86,6.89,6.73
6.96,6.95,7.12,6.80
7.00,7.14,7.25,7.00
7.15,7.08,7.15,6.88
7.12,7.00,7.16,6.95
7.00,7.06,7.15,6.90
7.04,7.18,7.29,7.01
7.22,7.15,7.23,7.04
7.13,7.05,7.13,6.92
7.06,7.07,7.24,6.96
