AXN,Aoxing Pharmaceutical Company,NASDAQ
0.41,0.40,0.43,0.38
0.41,0.40,0.41,0.38
0.40,0.36,0.40,0.36
0.36,0.39,0.40,0.36
0.38,0.37,0.39,0.36
0.36,0.36,0.39,0.34
0.35,0.36,0.38,0.34
0.36,0.34,0.36,0.34
0.34,0.35,0.36,0.34
0.34,0.34,0.36,0.34
0.34,0.32,0.35,0.32
0.32,0.32,0.34,0.32
0.33,0.32,0.33,0.31
0.33,0.35,0.36,0.32
0.36,0.35,0.36,0.34
0.35,0.35,0.36,0.33
0.36,0.35,0.36,0.33
0.34,0.37,0.37,0.34
0.37,0.37,0.38,0.37
0.38,0.39,0.42,0.38
0.41,0.43,0.43,0.39
