XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,NASDAQ
5.42,5.43,5.52,5.41
5.43,5.46,5.54,5.33
5.44,5.49,5.52,5.44
5.52,5.47,5.55,5.46
5.49,5.49,5.57,5.27
5.44,5.51,5.54,5.42
5.47,5.32,5.51,5.13
5.38,5.35,5.47,5.33
5.29,5.25,5.45,5.24
5.30,5.39,5.44,5.21
5.31,5.35,5.56,5.30
5.23,5.15,5.35,5.13
5.18,5.31,5.35,5.14
5.20,5.19,5.30,5.17
5.16,5.26,5.34,5.16
5.25,5.24,5.34,5.18
5.21,5.04,5.21,4.92
5.05,5.00,5.16,4.89
5.00,5.04,5.13,4.92
5.05,4.96,5.08,4.92
4.96,5.15,5.16,4.96
5.15,5.11,5.19,5.05
5.12,5.06,5.17,5.02
5.08,5.02,5.08,4.93
5.02,5.07,5.13,4.96
5.09,5.04,5.16,4.96
4.99,5.11,5.15,4.97
5.07,5.25,5.27,5.07
5.21,5.24,5.30,5.16
