NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,NASDAQ
12.30,12.35,12.36,12.23
12.45,12.36,12.46,12.33
12.33,12.59,12.59,12.33
12.53,12.68,12.77,12.53
12.62,12.47,12.71,12.44
12.47,12.43,12.49,12.40
12.42,12.41,12.48,12.40
12.45,12.51,12.52,12.38
12.53,12.41,12.57,12.41
12.41,12.36,12.41,12.26
12.27,12.29,12.33,12.25
12.31,12.41,12.67,12.31
12.35,12.38,12.47,12.31
12.39,12.51,12.51,12.39
12.44,12.51,12.55,12.44
12.48,12.38,12.51,12.36
12.23,12.34,12.43,12.23
12.35,12.40,12.43,12.34
12.41,12.39,12.46,12.39
12.44,12.44,12.45,12.37
12.36,12.50,12.51,12.36
12.59,12.59,12.59,12.53
12.62,12.65,12.70,12.60
12.64,12.67,12.67,12.60
12.68,12.76,12.76,12.67
12.72,12.80,12.83,12.72
12.72,12.69,12.78,12.57
12.71,12.68,12.73,12.66
12.64,12.66,12.67,12.64
