FISV,Fiserv,NASDAQ
103.25,104.82,104.90,102.60
104.56,104.71,105.07,104.23
104.99,104.79,104.99,104.39
104.67,104.82,104.87,104.36
105.41,106.10,106.55,104.49
106.33,106.03,106.93,105.80
106.04,107.27,107.69,105.71
107.33,107.03,107.87,106.68
106.97,107.35,108.18,106.74
107.89,109.07,109.11,107.33
108.71,108.57,108.99,108.18
108.58,107.61,108.79,107.42
107.66,108.00,108.20,107.62
108.26,108.14,109.03,107.48
108.27,107.20,108.27,107.11
107.45,107.28,108.45,106.91
107.64,106.28,107.92,105.96
106.82,107.34,107.69,106.49
107.32,108.65,108.73,107.31
108.46,108.61,109.18,108.01
108.41,109.83,110.01,108.17
109.76,108.10,109.89,107.81
107.96,108.23,108.60,107.55
107.98,108.54,108.55,107.79
108.54,109.42,109.61,107.84
109.39,110.30,110.51,109.17
