USNA,USANA Health Sciences,NASDAQ
60.00,59.45,60.15,59.15
59.65,61.00,61.03,58.80
61.00,61.40,61.90,60.90
61.45,61.90,62.80,61.45
62.35,62.80,63.23,62.30
62.60,60.95,62.75,60.83
61.00,61.90,62.40,60.70
62.00,62.20,62.35,61.78
62.10,63.50,63.55,61.95
63.70,64.20,64.55,63.15
64.20,64.50,65.20,64.10
64.70,62.50,64.85,62.45
62.40,63.40,63.50,62.00
63.40,63.55,64.35,63.30
63.65,62.40,63.65,62.25
62.60,62.15,63.00,62.05
62.05,61.20,62.20,61.10
61.90,62.20,62.55,61.45
62.55,62.60,63.05,62.30
62.50,62.05,62.60,61.75
62.15,62.80,62.95,61.85
62.60,61.85,63.00,61.50
61.70,62.10,62.53,60.50
62.00,61.35,62.20,60.35
61.35,61.45,61.75,60.55
61.45,61.70,62.25,61.45
