GEO,Geo Group Inc (The) REIT,NASDAQ
33.81,33.96,34.19,33.66
34.08,34.25,34.44,33.91
34.33,34.02,34.43,33.96
34.22,34.93,35.07,34.00
35.05,34.98,35.50,34.66
35.00,35.33,35.47,34.40
35.36,34.71,35.49,34.47
34.76,34.79,35.35,34.43
35.06,34.60,35.42,34.55
34.87,34.72,35.37,34.51
34.82,35.21,35.26,34.65
35.22,34.58,35.57,34.57
34.51,34.69,35.19,34.29
34.63,34.82,35.10,34.59
34.73,35.20,35.38,34.73
35.25,35.14,35.32,34.89
35.06,35.63,35.73,35.02
35.57,35.93,36.00,35.32
36.19,36.43,36.49,36.02
36.54,36.82,37.02,36.47
36.78,36.33,36.97,35.85
36.24,36.47,36.75,36.00
36.57,36.50,36.96,36.12
36.54,37.56,38.29,36.38
37.75,38.07,38.07,36.82
37.97,38.19,38.28,37.55
38.24,38.88,39.07,38.16
