AOK,iShares Core Conservative Allocation ETF,NASDAQ
32.59,32.51,32.60,32.42
32.67,32.67,32.71,32.54
32.75,32.46,32.78,32.46
32.45,32.50,32.50,32.42
32.46,32.42,32.55,32.42
32.58,32.52,32.58,32.44
32.59,32.55,32.59,32.43
32.63,32.50,32.63,32.50
32.57,32.54,32.58,32.47
32.54,32.58,32.60,32.52
32.58,32.55,32.59,32.51
32.49,32.43,32.49,32.39
32.48,32.48,32.52,32.46
32.59,32.53,32.59,32.47
32.59,32.56,32.59,32.48
32.60,32.69,32.71,32.57
32.75,32.82,32.82,32.63
32.79,32.73,32.79,32.68
32.66,32.63,32.75,32.63
32.64,32.74,32.79,32.64
32.77,32.76,32.80,32.70
32.83,32.78,32.89,32.76
32.77,32.75,32.86,32.72
