NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
15.89,15.82,15.90,15.76
15.80,15.81,15.88,15.75
15.80,15.83,15.94,15.80
15.81,15.89,15.94,15.80
15.89,16.09,16.17,15.89
16.09,15.93,16.09,15.92
15.97,15.92,15.97,15.87
15.86,15.91,16.03,15.79
15.82,15.80,15.90,15.80
15.85,16.00,16.00,15.82
16.12,15.97,16.12,15.95
15.95,15.85,15.95,15.85
15.83,15.82,15.89,15.80
15.82,15.88,15.89,15.81
15.89,15.89,15.89,15.84
15.89,16.11,16.13,15.85
15.97,15.95,16.05,15.87
15.97,16.00,16.08,15.95
15.98,15.89,16.05,15.87
15.89,15.89,15.94,15.85
15.98,15.97,15.98,15.90
15.97,15.88,16.31,15.88
15.99,16.15,16.18,15.99
16.10,16.39,16.40,16.10
16.52,16.33,16.59,16.23
16.42,16.18,16.53,16.18
16.30,16.20,16.30,16.16
16.25,16.22,16.25,16.13
16.30,16.33,16.44,16.28
16.44,16.53,16.56,16.43
