AWI,Armstrong World Industries Inc Common Stock,NASDAQ
41.60,42.75,42.85,41.50
42.80,43.00,43.28,42.55
43.05,44.00,44.15,43.05
43.90,44.90,44.90,43.85
44.75,44.00,45.00,43.70
44.10,43.80,44.35,43.50
43.75,42.90,44.25,42.85
43.15,42.35,43.60,42.30
42.30,42.45,42.90,42.20
42.45,43.25,43.40,42.45
43.30,43.40,43.45,42.85
43.45,43.55,43.70,43.30
43.50,42.85,43.75,42.70
42.95,42.75,43.30,42.60
42.90,43.00,43.25,42.85
43.25,42.80,43.25,42.65
42.85,42.50,43.20,42.50
42.75,41.80,42.75,41.75
42.30,42.25,42.50,41.68
42.35,42.70,42.80,42.25
42.30,41.00,42.35,41.00
41.00,40.15,41.25,40.10
40.15,39.55,40.30,39.50
39.70,38.80,39.70,38.45
38.90,38.80,39.30,38.65
38.55,39.15,39.20,38.45
39.15,39.70,39.80,39.15
