COLB,Columbia Banking System,NASDAQ
42.68,43.49,43.59,42.44
43.72,44.57,44.80,43.72
44.61,44.63,45.14,44.36
44.65,43.25,45.25,43.10
43.35,43.61,43.81,43.28
43.28,43.43,44.10,43.05
43.56,43.59,44.17,43.38
43.72,43.62,44.16,43.28
43.45,43.46,43.68,42.90
43.74,44.77,44.78,43.72
44.64,44.87,45.01,44.46
45.12,44.96,45.27,44.63
44.89,44.90,45.00,44.49
44.94,45.13,45.14,44.60
45.21,44.76,45.21,44.58
44.74,44.66,45.15,44.29
44.88,44.68,44.93,44.40
45.41,44.53,45.68,44.32
44.54,45.05,45.05,44.35
44.75,44.10,44.89,43.37
44.30,44.33,44.80,44.10
43.93,43.31,44.11,43.22
42.49,42.05,42.49,41.42
42.17,42.57,42.98,41.52
42.57,41.56,42.64,41.16
41.93,42.16,42.37,41.80
