AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NASDAQ
23.09,22.65,23.09,22.56
22.68,22.36,22.74,22.28
22.59,22.28,22.59,22.05
22.28,22.31,22.46,21.85
22.02,22.10,22.40,22.02
22.19,21.90,22.33,21.89
21.90,22.01,22.10,21.85
22.00,22.00,22.18,22.00
22.00,22.15,22.15,22.00
22.23,21.98,22.39,21.98
22.00,22.23,22.50,21.90
22.17,22.50,22.50,22.10
22.69,23.01,23.02,22.60
23.02,23.06,23.08,22.91
22.83,23.01,23.11,22.82
23.05,23.04,23.11,23.00
23.02,22.73,23.09,22.73
22.76,22.76,22.76,22.35
22.53,22.59,22.63,22.38
22.80,22.50,22.88,22.36
22.48,22.53,22.57,22.41
22.12,22.57,22.65,22.09
22.53,22.98,23.01,22.53
23.01,22.60,23.05,22.50
22.51,22.53,22.77,22.39
22.59,22.90,23.39,22.55
23.27,23.44,23.69,23.08
23.43,23.86,23.87,23.26
23.95,23.75,23.95,23.41
23.70,23.56,23.70,23.45
