RAVE,Rave Restaurant Group,NASDAQ
2.12,2.18,2.25,2.12
2.19,2.11,2.25,2.11
2.17,2.23,2.23,2.17
2.23,2.30,2.31,2.16
2.29,2.23,2.34,2.20
2.20,2.01,2.30,2.01
2.00,2.03,2.23,1.95
2.01,1.95,2.09,1.95
2.00,1.85,2.02,1.78
1.82,1.82,1.95,1.81
1.80,1.90,1.95,1.80
1.90,1.93,2.00,1.90
2.01,2.21,2.43,2.01
2.45,2.15,2.50,2.07
2.08,2.10,2.12,1.92
2.06,1.92,2.06,1.92
1.90,1.88,1.94,1.86
1.90,2.00,2.05,1.88
2.01,2.16,2.25,2.00
2.18,2.22,2.32,2.06
2.24,2.32,2.39,2.10
2.40,2.69,2.80,2.35
2.88,2.60,2.88,2.50
2.58,2.64,2.73,2.58
2.66,2.56,2.67,2.53
2.60,2.61,2.67,2.60
