ORBC,ORBCOMM Inc. - Common Stock,NASDAQ
8.42,8.45,8.56,8.33
8.54,8.53,8.57,8.42
8.55,8.74,8.80,8.42
8.79,8.80,8.86,8.72
8.80,9.01,9.10,8.70
9.04,9.16,9.21,8.99
9.12,9.05,9.30,9.03
9.05,8.89,9.06,8.88
8.95,8.60,8.99,8.56
8.62,8.70,8.90,8.61
8.76,8.74,8.82,8.59
8.70,8.53,8.77,8.52
8.55,8.42,8.56,8.27
8.44,8.43,8.53,8.29
8.44,8.47,8.58,8.43
8.51,8.22,8.51,8.12
8.24,8.24,8.29,8.17
8.25,8.27,8.31,8.13
8.39,8.58,8.69,8.19
8.60,8.61,8.70,8.52
8.57,8.41,8.57,8.37
8.47,8.38,8.48,8.29
8.38,8.33,8.44,8.32
8.33,8.35,8.37,8.25
8.32,8.32,8.39,8.26
8.30,8.34,8.37,8.21
8.35,8.41,8.50,8.34
