CGW,Guggenheim S&P Global Water,NASDAQ
29.25,29.25,29.32,29.18
29.41,29.35,29.46,29.29
29.25,28.78,29.37,28.76
28.71,28.73,28.87,28.63
28.81,28.78,28.85,28.73
28.86,28.85,28.97,28.79
28.87,28.83,28.96,28.80
28.87,28.86,29.04,28.86
28.79,28.78,28.90,28.72
28.51,28.50,28.56,28.38
28.38,28.48,28.69,28.38
28.51,28.27,28.56,28.27
28.35,28.50,28.54,28.35
28.69,28.45,28.69,28.39
28.50,28.58,28.60,28.42
28.68,28.85,28.87,28.68
28.90,28.95,29.04,28.83
28.85,28.80,28.88,28.78
28.80,28.61,28.82,28.53
28.57,28.63,28.66,28.52
28.62,28.84,28.87,28.62
28.90,28.81,28.90,28.71
28.77,28.92,28.92,28.77
