AAPL,Apple Inc. - Common Stock,NASDAQ
109.50,109.95,110.36,109.19
109.26,111.03,111.19,109.16
110.86,112.12,112.43,110.60
112.31,113.95,114.70,112.31
113.29,113.30,115.00,112.49
113.84,115.19,115.92,113.75
115.04,115.19,116.20,114.98
115.38,115.82,116.73,115.23
116.47,115.97,116.50,115.64
115.80,116.64,117.38,115.75
116.74,116.95,117.50,116.68
116.80,117.06,117.40,116.78
116.35,116.29,116.51,115.64
115.59,116.52,116.52,115.59
116.52,117.26,117.80,116.49
117.52,116.76,118.02,116.20
116.45,116.73,117.11,116.40
116.65,115.82,117.20,115.43
115.80,116.15,116.33,114.76
115.85,116.02,116.51,115.75
115.92,116.61,116.86,115.81
116.78,117.91,118.16,116.47
117.95,118.99,119.43,117.94
118.77,119.11,119.38,118.30
118.74,119.75,119.93,118.60
118.90,119.25,119.30,118.21
119.11,119.04,119.62,118.81
