IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ
105.17,105.18,105.28,105.08
105.37,105.53,105.58,105.36
105.19,105.13,105.26,105.03
105.08,104.59,105.20,104.54
104.52,104.61,104.72,104.37
104.79,104.67,104.86,104.48
105.02,103.80,105.10,103.78
103.78,103.51,103.82,103.43
103.69,103.64,103.96,103.46
104.00,104.12,104.17,103.88
103.75,103.90,103.96,103.68
104.00,104.07,104.13,103.94
103.79,103.86,103.95,103.71
103.97,103.96,104.08,103.94
103.71,103.81,103.81,103.70
103.86,104.19,104.30,103.79
104.36,104.51,104.66,104.36
104.56,104.82,104.96,104.53
104.35,104.77,104.89,104.29
104.73,104.89,104.94,104.62
105.10,105.57,105.68,105.03
105.18,105.09,105.38,105.04
105.47,105.49,105.53,105.36
105.44,105.44,105.60,105.39
105.50,105.56,105.93,105.31
105.82,105.62,106.03,105.59
105.37,105.39,105.56,105.05
