BHB,Bar Harbor Bankshares,NASDAQ
41.95,44.75,45.00,41.95
45.00,47.31,47.31,45.00
47.31,48.92,49.48,47.31
49.13,47.89,49.36,47.60
47.50,49.20,49.58,46.50
47.76,48.82,49.27,47.65
48.81,48.35,49.25,48.04
48.48,48.37,48.98,46.03
48.11,47.92,49.24,47.81
48.20,48.59,48.99,47.71
48.31,48.44,49.21,48.31
48.37,49.04,49.04,48.36
48.97,49.00,49.87,48.49
49.05,48.97,49.05,48.72
48.98,48.60,48.98,48.23
48.62,48.16,48.62,47.28
48.00,47.33,48.43,47.21
47.52,47.44,47.73,46.74
47.44,46.90,47.44,46.26
46.54,46.31,46.88,45.60
45.61,46.24,46.39,44.28
46.10,45.86,46.10,45.55
45.64,46.74,47.61,45.43
46.83,45.96,46.83,45.50
45.97,43.68,45.97,43.63
43.83,43.69,44.45,43.54
