GTLS,Chart Industries,NASDAQ
38.20,39.24,39.37,38.03
39.37,40.01,40.08,38.64
40.12,39.76,40.37,39.41
39.99,40.16,40.74,39.71
39.50,38.14,39.54,37.37
38.01,37.38,38.44,37.33
37.39,38.25,38.57,36.98
38.29,37.79,38.84,37.61
37.91,37.99,38.70,37.78
38.41,38.93,39.30,38.35
38.89,37.76,39.48,37.50
37.67,37.07,37.86,37.02
37.10,37.09,37.34,36.73
37.13,37.42,37.80,37.13
37.59,36.54,37.61,36.39
36.52,36.44,37.17,36.06
36.40,36.02,36.61,35.86
36.68,36.93,37.38,36.00
37.03,38.14,38.20,37.03
38.13,37.31,38.51,37.29
37.51,37.53,37.97,37.29
37.35,37.15,37.64,36.99
37.45,38.20,38.32,36.59
38.34,38.73,38.81,38.02
38.63,37.51,38.65,36.86
37.56,37.88,38.25,37.38
