BVX,Bovie Medical Corporation Common Stock,NASDAQ
4.00,4.06,4.13,4.00
4.05,4.07,4.14,3.90
4.04,4.10,4.14,4.00
4.24,4.06,4.27,4.02
4.11,3.86,4.11,3.80
3.96,4.05,4.27,3.85
4.05,4.01,4.13,3.92
3.98,4.15,4.15,3.94
4.09,4.20,4.20,4.00
4.05,4.08,4.18,3.94
4.04,4.12,4.21,4.01
4.09,3.86,4.12,3.66
3.87,3.84,3.94,3.80
3.84,3.80,3.92,3.75
3.80,3.69,3.80,3.54
3.66,3.62,3.79,3.55
3.58,3.65,3.72,3.54
3.63,3.59,3.63,3.50
3.60,3.71,3.76,3.54
3.66,3.78,3.89,3.63
3.82,3.79,3.84,3.70
3.84,3.86,3.88,3.73
3.89,3.93,3.97,3.84
3.91,3.95,3.98,3.83
3.92,3.95,3.98,3.81
3.98,3.81,3.98,3.81
3.95,3.95,3.97,3.84
