STV,China Digital TV Holding Co.,NASDAQ
1.57,1.55,1.59,1.55
1.55,1.49,1.58,1.49
1.48,1.53,1.57,1.48
1.57,1.49,1.57,1.48
1.48,1.46,1.49,1.46
1.45,1.48,1.49,1.45
1.48,1.49,1.50,1.48
1.50,1.60,1.65,1.50
1.62,1.49,1.62,1.49
1.50,1.47,1.52,1.46
1.46,1.51,1.57,1.46
1.50,1.53,1.55,1.50
1.52,1.54,1.56,1.50
1.54,1.51,1.55,1.48
1.49,1.49,1.50,1.48
1.47,1.46,1.50,1.46
1.46,1.46,1.48,1.46
1.46,1.46,1.49,1.46
1.45,1.44,1.46,1.43
1.44,1.48,1.48,1.44
1.49,1.44,1.50,1.44
1.42,1.42,1.44,1.41
1.40,1.37,1.42,1.36
1.37,1.25,1.37,1.23
1.25,1.28,1.29,1.25
1.27,1.33,1.35,1.25
