RIGL,Rigel Pharmaceuticals,NASDAQ
2.58,2.62,2.64,2.52
2.58,2.65,2.66,2.45
2.64,2.63,2.68,2.52
2.65,2.69,2.75,2.63
2.69,2.56,2.71,2.48
2.58,2.59,2.67,2.53
2.59,2.49,2.64,2.45
2.51,2.58,2.61,2.48
2.60,2.53,2.62,2.50
2.53,2.52,2.62,2.51
2.52,2.54,2.60,2.51
2.55,2.46,2.55,2.46
2.46,2.42,2.50,2.38
2.41,2.54,2.55,2.40
2.55,2.52,2.60,2.51
2.51,2.38,2.53,2.38
2.40,2.41,2.45,2.37
2.40,2.38,2.42,2.28
2.40,2.49,2.50,2.34
2.50,2.57,2.65,2.44
2.59,2.46,2.61,2.45
2.46,2.39,2.46,2.30
2.40,2.40,2.44,2.35
2.40,2.43,2.44,2.35
2.44,2.35,2.46,2.35
2.35,2.42,2.46,2.35
2.44,2.51,2.56,2.42
