HF,HFF,NASDAQ
32.10,32.53,32.74,31.82
32.31,32.22,32.31,31.61
32.05,30.48,32.23,30.37
30.43,30.24,30.68,30.12
30.35,30.40,31.22,30.14
30.53,29.72,30.82,29.63
29.82,29.64,30.40,29.43
29.62,30.25,30.27,29.56
30.19,30.48,30.78,29.95
30.00,29.98,30.31,29.64
29.99,29.83,30.08,29.72
29.51,30.20,30.40,29.51
30.32,29.49,30.32,29.37
29.49,29.85,29.85,29.36
29.88,30.25,30.36,29.53
30.67,30.32,30.67,29.86
30.56,30.37,30.68,30.17
30.19,30.26,30.55,29.99
30.27,29.55,30.27,29.37
29.60,29.10,29.63,29.02
29.05,29.15,29.60,29.00
29.21,29.16,29.22,28.74
29.04,28.78,29.04,28.11
28.90,28.92,29.47,28.81
