CEW,WisdomTree Emerging Currency Strategy Fund,NASDAQ
17.51,17.50,17.58,17.50
17.60,17.64,17.64,17.60
17.67,17.63,17.72,17.60
17.64,17.55,17.70,17.49
17.36,17.41,17.45,17.36
17.43,17.36,17.55,17.36
17.40,17.44,17.44,17.40
17.49,17.44,17.49,17.39
17.49,17.46,17.53,17.42
17.44,17.46,17.50,17.42
17.46,17.49,17.54,17.46
17.51,17.43,17.57,17.41
17.42,17.46,17.46,17.39
17.58,17.54,17.65,17.46
17.52,17.49,17.62,17.49
17.40,17.40,17.40,17.40
17.52,17.54,17.58,17.48
17.68,17.68,17.70,17.67
17.67,17.60,17.69,17.60
17.56,17.62,17.69,17.56
17.53,17.53,17.57,17.50
17.52,17.52,17.53,17.52
17.70,17.69,17.75,17.68
17.70,17.63,17.70,17.62
