GULF,WisdomTree Middle East Dividend Fund,NASDAQ
16.02,16.30,16.30,15.99
16.32,16.19,16.43,16.16
16.25,16.37,16.61,16.25
16.30,16.46,16.66,16.29
16.47,16.68,16.81,16.47
16.62,16.74,16.83,16.62
16.65,16.73,16.75,16.30
16.50,16.50,16.51,16.41
16.55,16.50,16.73,16.50
16.50,16.76,16.98,16.50
16.69,16.54,16.88,16.54
16.68,16.59,16.86,16.59
16.50,16.55,16.77,16.50
16.63,16.65,16.79,16.53
16.71,16.74,16.80,16.64
16.70,16.55,16.72,16.55
16.68,16.87,16.87,16.68
16.73,16.69,16.83,16.50
16.77,16.92,16.99,16.74
17.01,17.04,17.27,16.82
17.09,17.34,17.40,16.99
17.32,17.36,17.51,17.20
17.40,17.48,17.56,17.28
17.41,17.51,17.53,17.36
17.51,17.61,17.67,17.51
17.67,17.40,17.73,17.40
17.45,17.81,17.81,17.43
