COLM,Columbia Sportswear Company - Common Stock,NASDAQ
60.19,59.82,60.19,59.39
59.84,61.79,62.16,59.52
62.21,63.24,63.29,61.43
63.53,63.19,63.55,63.02
63.23,62.38,63.23,61.92
62.78,61.51,62.90,61.38
61.41,60.74,61.58,60.51
61.17,59.46,61.17,59.28
59.65,58.95,60.19,58.48
59.28,57.95,59.49,57.63
58.25,57.91,58.42,57.57
57.94,57.36,58.00,56.72
57.33,56.45,57.33,56.20
56.45,56.63,57.68,56.45
56.54,57.69,58.03,56.54
57.77,57.30,57.77,57.03
57.52,57.80,57.91,57.16
58.15,58.30,58.75,57.24
58.74,57.00,59.12,56.43
57.11,57.28,58.28,56.92
56.79,56.22,57.68,55.25
56.25,55.85,56.79,55.68
55.87,55.81,56.64,55.51
55.89,56.42,57.45,55.83
56.72,55.61,56.72,55.23
55.38,54.87,55.54,54.60
55.79,56.30,56.32,55.40
