HFC,HollyFrontier Corporation Common Stock,NASDAQ
30.94,31.13,31.31,30.45
31.10,33.02,33.13,31.09
33.36,34.10,34.13,33.35
33.85,33.07,34.04,32.81
33.70,32.38,33.70,32.17
32.91,32.66,33.39,32.56
32.27,31.61,32.62,31.43
31.59,31.76,32.49,31.48
32.00,31.78,32.29,31.32
31.75,31.19,31.89,30.99
31.45,31.46,32.20,31.21
31.42,31.87,32.12,31.27
32.50,32.63,32.90,32.01
32.47,33.13,33.26,32.40
33.13,33.52,33.55,33.05
33.50,33.24,33.72,33.10
33.17,33.16,33.70,32.77
33.09,32.76,33.63,32.68
33.21,33.57,34.30,32.89
34.13,34.30,34.78,33.62
34.19,33.75,34.25,33.29
33.78,32.01,33.90,31.98
31.71,30.95,31.75,30.86
30.90,30.71,31.84,30.67
30.73,31.05,31.43,30.66
31.39,30.55,31.53,30.30
30.12,30.03,30.54,29.98
