EMKR,EMCORE Corporation - Common Stock,NASDAQ
6.60,6.45,6.65,6.30
7.85,8.45,8.70,7.65
8.45,8.60,8.75,8.30
8.60,8.65,8.94,8.45
8.65,8.65,8.80,8.45
8.75,8.75,8.90,8.36
8.75,8.95,9.25,8.70
9.05,8.95,9.50,8.82
9.15,8.85,9.35,8.75
8.90,8.90,9.10,8.85
8.95,8.90,9.00,8.75
8.85,8.80,8.90,8.55
8.75,8.60,8.75,8.35
8.55,8.75,9.00,8.45
8.90,8.80,9.10,8.60
8.90,8.65,8.95,8.65
8.65,8.65,8.90,8.55
8.70,8.70,8.90,8.55
8.85,8.45,8.85,8.40
8.40,8.50,8.59,8.30
8.50,8.30,8.55,8.30
8.15,8.30,8.50,8.15
8.30,8.60,8.75,8.25
8.65,9.35,9.40,8.55
9.40,9.05,9.41,8.98
9.10,9.35,9.40,8.85
9.40,9.35,9.50,9.10
