PSI,PowerShares Dynamic Semiconductors,NASDAQ
34.62,35.00,35.05,34.62
35.10,35.75,35.84,34.90
35.80,36.21,36.45,35.80
36.89,35.92,36.89,35.81
36.00,35.65,36.00,35.33
35.86,35.90,36.19,35.80
35.94,35.84,36.12,35.83
36.01,36.45,36.69,35.93
36.40,35.84,36.53,35.83
36.06,36.27,36.42,36.06
36.55,36.60,36.78,36.49
36.82,36.65,36.82,36.55
37.14,36.83,37.14,36.71
36.95,36.96,36.99,36.75
37.20,37.48,37.54,37.20
37.78,36.73,37.78,36.68
36.52,36.62,36.71,36.34
36.85,36.09,36.85,36.01
36.49,36.26,36.75,35.81
36.50,36.31,36.53,36.19
36.43,35.92,36.50,35.83
36.12,36.06,36.25,35.83
36.28,36.46,36.71,36.28
36.59,36.75,36.88,36.51
36.89,37.00,37.00,36.70
37.01,36.69,37.01,36.05
36.96,37.06,37.18,36.90
