FSI,Flexible Solutions International Inc. Common Stock,NASDAQ
1.37,1.33,1.38,1.25
1.34,1.32,1.34,1.30
1.33,1.34,1.38,1.33
1.38,1.28,1.38,1.27
1.28,1.32,1.34,1.28
1.30,1.30,1.35,1.28
1.31,1.28,1.34,1.28
1.28,1.30,1.40,1.28
1.31,1.35,1.38,1.28
1.36,1.29,1.38,1.27
1.28,1.28,1.30,1.26
1.28,1.29,1.40,1.27
1.27,1.29,1.33,1.26
1.31,1.30,1.40,1.29
1.31,1.35,1.39,1.31
1.35,1.32,1.36,1.32
1.33,1.36,1.36,1.31
1.33,1.33,1.36,1.31
1.30,1.30,1.32,1.30
1.31,1.36,1.47,1.30
1.38,1.36,1.44,1.35
1.36,1.33,1.44,1.30
1.33,1.35,1.42,1.33
1.35,1.34,1.36,1.33
1.34,1.38,1.40,1.31
1.35,1.30,1.35,1.30
1.33,1.32,1.33,1.31
