ISBC,Investors Bancorp,NASDAQ
13.84,13.99,14.04,13.77
14.07,14.34,14.39,13.99
14.32,14.27,14.36,14.19
14.23,13.84,14.26,13.81
13.90,13.85,13.98,13.79
13.77,13.83,14.08,13.73
13.93,13.93,14.00,13.80
13.91,13.85,14.05,13.82
13.78,13.95,13.96,13.77
13.92,13.92,14.05,13.84
13.89,13.99,14.04,13.87
13.98,14.08,14.12,13.93
14.10,14.05,14.14,14.01
13.77,14.09,14.11,13.77
14.14,13.99,14.14,13.95
14.01,13.92,14.07,13.84
13.65,13.95,13.99,13.65
14.15,14.02,14.22,13.92
14.02,14.30,14.32,14.02
14.26,14.12,14.29,14.03
14.16,14.15,14.26,14.13
14.07,13.95,14.09,13.90
13.97,14.06,14.10,13.91
14.05,14.21,14.21,13.95
14.15,13.95,14.15,13.84
14.04,14.12,14.28,14.02
