BTN,Ballantyne Strong,NASDAQ
7.35,7.20,7.45,7.02
7.30,7.20,7.40,7.14
7.10,7.30,7.35,7.10
7.20,7.40,7.40,7.15
7.45,7.50,7.50,7.35
7.50,7.75,7.75,7.45
7.75,8.00,8.00,7.65
7.90,7.95,7.95,7.75
7.90,7.95,8.00,7.85
7.95,7.90,7.95,7.65
7.85,7.75,7.95,7.50
7.65,7.55,7.80,7.55
7.50,7.65,7.65,7.40
7.60,7.80,7.80,7.50
7.70,7.60,7.75,7.16
7.50,7.80,7.97,7.20
7.95,8.00,8.00,7.70
8.00,7.80,8.10,7.75
7.75,7.75,7.95,7.70
7.73,7.85,8.00,7.64
7.90,7.95,8.00,7.84
7.95,7.80,7.95,7.80
7.90,7.85,7.95,7.45
7.95,7.40,7.95,7.33
7.45,7.35,7.45,7.30
7.48,7.30,7.60,6.81
