IT,Gartner,NASDAQ
104.84,104.30,105.45,103.76
103.82,102.88,103.82,102.36
103.39,103.93,104.70,102.79
103.78,103.12,104.42,102.79
103.30,103.53,104.49,102.92
104.20,103.50,104.86,103.37
103.24,104.39,104.39,103.24
104.23,103.67,104.23,102.43
103.43,104.19,104.64,102.92
104.00,103.29,104.06,102.73
103.25,102.75,103.76,102.74
102.24,102.37,103.26,102.24
102.49,101.47,102.58,100.97
101.79,101.38,102.43,101.20
101.50,101.07,101.64,100.70
101.36,99.86,101.45,99.24
100.30,101.79,102.39,99.83
99.00,90.56,99.87,90.37
91.90,95.68,95.77,91.62
97.13,95.82,97.54,94.77
95.76,97.62,98.43,95.76
97.08,98.96,100.14,96.83
98.52,99.84,100.00,98.08
100.29,101.94,102.18,100.02
