ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
76.83,78.35,78.71,75.70
78.84,80.94,81.21,78.46
81.39,81.61,82.18,79.82
81.50,82.92,83.15,79.98
83.38,83.39,83.87,82.51
84.16,83.27,85.38,82.86
83.43,82.80,83.99,82.46
83.40,84.50,85.01,83.00
84.13,84.53,85.11,80.61
84.67,85.20,85.37,84.21
85.11,84.52,85.61,84.09
84.97,86.28,86.55,82.97
87.38,87.49,87.95,85.91
87.15,86.77,87.94,86.59
87.05,86.17,87.53,85.88
86.07,86.42,86.57,85.72
86.69,87.05,87.67,85.33
87.19,85.61,88.00,85.31
85.41,85.94,86.25,84.61
86.06,85.76,86.30,85.33
86.58,86.25,87.28,85.60
85.75,87.03,88.03,85.75
86.53,84.75,87.20,84.32
84.99,85.96,86.23,84.03
85.68,85.97,86.74,85.24
86.45,85.44,86.45,85.26
85.23,84.99,86.85,84.82
84.52,83.76,84.80,81.63
84.19,83.89,85.07,83.86
