SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ
90.51,91.11,91.15,90.01
91.74,91.08,91.93,90.42
91.35,90.83,91.35,90.10
91.00,92.84,93.00,91.00
95.26,96.86,98.60,94.96
97.15,96.00,97.50,95.42
96.10,96.00,98.82,95.26
95.90,95.40,96.25,94.76
95.49,94.74,95.78,94.27
94.65,95.41,95.98,94.12
95.40,94.99,95.55,94.80
95.30,95.36,95.92,94.26
95.01,95.15,95.56,94.26
95.32,95.98,96.30,95.26
96.00,95.83,96.15,95.01
95.64,95.99,96.12,95.12
96.02,95.71,96.30,95.29
95.71,94.86,95.85,94.35
95.00,94.75,95.31,94.39
94.64,95.55,95.67,94.43
96.29,94.80,96.38,94.43
95.18,96.08,96.28,94.84
96.02,95.93,96.30,95.30
96.23,96.02,96.35,95.37
95.90,94.70,96.20,94.56
94.63,94.82,95.24,93.80
93.74,93.30,93.95,92.49
92.91,92.94,93.28,92.45
93.14,93.24,93.51,92.83
