CNI,Canadian National Railway Company Common Stock,NASDAQ
67.50,67.70,67.85,67.22
67.46,69.16,69.22,67.33
69.19,69.85,69.92,68.56
69.58,69.52,70.00,69.25
67.40,68.16,68.51,66.89
68.42,68.43,69.32,68.26
68.44,66.95,68.75,66.85
66.64,67.12,67.71,66.58
67.13,67.08,67.57,66.77
66.92,67.10,67.28,66.78
67.32,67.90,68.32,67.30
67.94,68.00,68.44,67.69
67.78,67.78,68.01,67.46
67.74,67.61,67.86,67.40
67.79,67.76,67.93,67.60
67.47,67.65,68.46,67.33
68.02,67.99,68.17,67.74
68.15,67.40,68.37,67.18
67.71,67.35,68.43,67.08
68.47,68.92,69.06,68.13
68.96,69.45,69.99,68.53
69.40,69.12,69.94,69.06
68.95,68.77,69.08,68.41
68.94,69.29,69.73,68.89
69.40,70.50,70.67,69.21
71.03,70.57,71.15,70.09
70.64,71.00,71.50,70.44
