ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ
0.84,0.84,0.87,0.84
0.85,0.85,0.85,0.85
0.84,0.87,0.88,0.84
0.95,0.82,0.98,0.82
0.83,0.82,0.85,0.82
0.85,0.80,0.85,0.80
0.80,0.82,0.88,0.80
0.84,0.82,0.84,0.80
0.79,0.80,0.82,0.79
0.78,0.78,0.80,0.78
0.78,0.78,0.80,0.78
0.78,0.79,0.82,0.78
N/A,N/A,N/A,N/A
0.85,0.85,0.85,0.85
0.79,0.82,0.85,0.79
0.82,0.81,0.82,0.80
0.85,0.84,0.96,0.84
0.85,0.89,0.89,0.83
0.93,0.90,0.99,0.88
0.91,0.86,0.91,0.85
0.87,0.85,0.87,0.85
