LEU,Centrus Energy Corp. Class A Common Stock,NASDAQ
6.50,6.40,6.55,6.26
6.43,6.19,6.74,6.03
6.08,5.42,6.08,5.22
5.41,6.12,6.14,5.34
6.10,6.45,6.50,5.90
6.26,6.30,6.53,5.90
6.22,5.95,6.29,5.95
5.88,5.92,6.07,5.79
5.95,6.01,6.15,5.80
6.01,6.01,6.15,5.84
5.99,6.09,6.39,5.99
6.09,5.95,6.15,5.76
5.97,6.06,6.20,5.70
5.71,5.89,6.40,5.71
5.80,5.82,6.18,5.76
5.85,5.90,6.10,5.85
5.89,5.95,6.05,5.79
5.96,6.38,6.38,5.91
6.39,7.59,7.63,6.23
7.21,8.91,9.46,7.10
9.15,7.60,9.15,7.55
7.68,7.93,8.03,7.67
7.87,7.60,7.99,7.10
7.66,7.55,8.34,7.54
7.71,7.81,8.00,7.10
7.94,7.64,8.08,7.37
7.57,7.15,7.65,7.14
