FWRD,Forward Air Corporation - Common Stock,NASDAQ
47.69,48.77,48.90,47.36
48.65,49.76,49.80,47.85
49.71,50.33,50.40,48.38
50.60,49.56,50.72,49.46
49.35,48.97,49.41,48.80
49.02,48.39,49.37,47.69
48.11,47.71,48.43,46.77
47.83,48.43,48.52,47.59
48.43,48.24,48.43,47.66
48.27,48.22,48.52,47.73
48.44,48.31,48.61,48.07
48.30,47.87,48.31,47.83
47.97,47.89,48.12,47.23
47.50,47.97,48.16,47.46
48.16,48.13,48.51,48.00
48.24,47.73,48.25,47.48
47.87,47.77,48.20,47.46
47.73,47.38,47.93,47.13
47.90,48.43,48.61,47.69
48.74,49.00,49.17,48.41
48.79,48.02,49.12,47.94
48.57,49.15,49.49,48.18
49.10,48.40,49.16,48.17
48.42,49.33,49.73,48.42
49.33,49.99,50.00,49.12
49.85,48.94,49.85,48.74
49.21,49.40,49.76,49.16
