FRPH,FRP Holdings,NASDAQ
37.00,39.00,39.55,37.00
39.50,39.50,39.55,39.00
39.40,39.10,39.55,39.00
39.00,38.65,39.05,38.60
38.80,38.95,39.05,38.65
38.41,38.40,39.05,38.40
37.80,38.60,39.50,37.80
38.90,39.40,39.55,37.80
39.05,39.25,39.55,38.98
39.10,39.45,39.55,38.75
39.10,39.45,39.55,39.05
39.35,39.10,39.35,39.10
39.25,39.35,39.35,39.25
39.50,39.75,39.75,39.35
39.65,39.10,39.78,39.10
38.50,38.15,38.50,37.80
37.59,37.70,38.60,37.59
37.75,37.35,37.75,36.50
37.55,38.95,39.23,37.55
38.70,37.35,38.95,37.35
37.71,38.10,39.00,37.71
36.55,37.55,38.60,36.55
37.45,37.65,37.80,36.75
37.50,37.60,38.20,37.50
37.55,37.30,37.70,37.30
37.45,38.35,38.85,37.45
