ISL,Aberdeen Israel Fund,NASDAQ
16.13,16.24,16.24,16.13
16.14,16.20,16.27,16.14
16.26,16.36,16.38,16.26
16.30,16.30,16.39,16.30
16.46,16.42,16.46,16.32
16.35,16.30,16.35,16.30
16.44,16.22,16.44,16.20
16.08,16.08,16.08,16.08
16.05,16.17,16.24,16.04
16.23,16.06,16.24,16.04
16.12,16.10,16.15,16.08
16.10,16.20,16.35,16.10
16.21,16.35,16.35,16.21
16.40,16.37,16.40,16.22
15.88,16.11,16.39,15.88
16.04,16.11,16.11,15.92
16.08,16.07,16.08,16.06
16.29,16.23,16.29,16.17
16.18,16.23,16.27,16.18
16.24,16.36,16.39,16.24
16.40,16.16,16.40,16.15
16.10,16.13,16.21,16.10
16.25,16.13,16.26,16.13
16.25,16.40,16.40,16.22
16.38,16.30,16.44,16.21
16.23,16.22,16.35,16.22
