IIN,IntriCon Corporation - Common Stock,NASDAQ
6.55,6.40,6.55,6.21
6.50,6.45,6.50,6.25
6.35,6.50,6.60,6.30
6.45,6.50,6.60,6.45
6.60,6.60,6.60,6.60
6.56,6.50,6.56,6.50
6.55,6.60,6.60,6.53
6.65,6.60,6.65,6.56
6.65,6.65,6.70,6.61
6.65,6.65,6.65,6.61
6.63,6.70,6.70,6.60
6.60,6.65,6.75,6.55
6.65,6.75,6.75,6.63
6.75,6.75,6.75,6.63
6.80,6.85,6.85,6.70
6.90,6.80,6.95,6.80
6.75,6.70,6.81,6.65
6.75,6.90,6.90,6.75
6.70,6.70,6.70,6.50
6.65,6.55,6.75,6.55
6.55,6.60,6.70,6.55
6.60,6.60,6.95,6.55
6.70,6.95,6.95,6.70
6.80,6.85,6.90,6.80
6.82,6.85,6.88,6.82
6.81,6.85,6.95,6.80
6.95,7.45,7.45,6.95
