PUI,PowerShares DWA Utilities Momentum Portfolio,NASDAQ
24.85,24.89,25.07,24.80
24.93,25.00,25.00,24.66
24.99,24.97,25.08,24.88
24.96,25.30,25.32,24.96
25.08,25.46,25.48,25.00
25.45,25.63,25.64,25.45
25.65,25.86,25.86,25.65
25.77,26.06,26.07,25.77
26.05,25.51,26.09,25.51
25.43,25.72,25.73,25.38
25.37,25.52,25.62,25.37
25.52,25.67,25.69,25.50
25.62,25.73,25.77,25.62
25.66,25.66,25.88,25.66
25.65,25.71,25.75,25.63
25.76,25.74,25.81,25.68
25.74,25.76,25.86,25.68
25.70,25.46,25.70,25.46
25.56,25.76,25.80,25.56
25.82,25.62,25.82,25.54
25.58,25.59,25.67,25.47
25.66,25.81,25.91,25.66
25.88,25.84,25.88,25.74
25.69,25.79,25.86,25.69
25.86,25.38,25.86,25.38
25.35,25.38,25.42,25.24
25.43,25.62,25.62,25.43
25.62,25.68,25.68,25.48
25.54,25.68,25.78,25.54
