MZF,Managed Duration Investment Grade Municipal Fund,NASDAQ
12.92,12.96,12.99,12.89
12.96,13.23,13.23,12.96
13.20,13.14,13.20,13.11
13.17,13.12,13.17,13.08
13.05,13.00,13.18,12.96
12.99,13.10,13.10,12.99
13.14,13.14,13.18,13.10
13.05,13.03,13.07,13.02
13.02,12.98,13.03,12.95
13.03,12.91,13.04,12.88
12.83,12.95,12.98,12.83
12.91,12.97,12.98,12.91
13.01,13.04,13.04,12.98
13.01,13.01,13.03,13.00
13.05,13.03,13.05,13.01
13.03,12.93,13.03,12.91
12.98,13.11,13.11,12.98
13.11,13.12,13.12,13.05
13.08,13.12,13.17,13.08
13.15,13.27,13.27,13.15
13.31,13.34,13.34,13.26
13.32,13.28,13.39,13.28
13.38,13.35,13.45,13.35
13.39,13.45,13.49,13.36
13.47,13.42,13.47,13.36
13.45,13.48,13.50,13.45
13.46,13.46,13.47,13.44
