PSTB,Park Sterling Corporation - Common Stock,NASDAQ
9.88,9.99,10.12,9.82
10.02,10.12,10.27,10.01
10.21,10.53,10.57,10.21
10.58,10.56,10.68,10.47
10.59,10.14,10.68,10.14
10.22,10.13,10.29,10.01
10.10,10.05,10.22,9.85
10.11,10.14,10.33,10.02
10.19,10.15,10.56,10.09
10.22,10.47,10.50,10.01
10.50,10.67,10.72,10.47
10.70,10.72,10.77,10.64
10.72,10.71,10.77,10.63
10.72,10.82,10.83,10.72
10.79,11.01,11.04,10.79
10.98,11.01,11.03,10.85
11.00,10.84,11.01,10.74
10.88,10.79,11.00,10.75
10.93,10.85,10.99,10.74
10.87,10.98,10.98,10.79
10.98,10.80,10.98,10.75
10.76,10.76,10.83,10.75
10.75,10.57,10.77,10.57
10.66,10.63,10.74,10.57
10.64,10.88,10.90,10.43
10.84,10.78,10.84,10.55
10.85,10.85,11.04,10.82
