FNSR,Finisar Corporation - Common Stock,NASDAQ
31.90,31.73,32.05,31.19
31.76,32.24,32.43,31.54
32.63,34.13,34.15,32.44
36.19,33.41,36.85,32.57
33.36,32.21,33.92,31.81
32.22,31.73,32.71,31.69
31.50,31.29,31.69,30.70
31.24,32.72,33.16,31.19
31.04,31.17,31.89,30.70
31.70,31.38,31.91,31.00
31.44,31.05,31.95,30.91
31.17,31.55,31.75,31.10
31.66,31.49,32.51,31.35
31.43,31.22,31.68,31.08
31.14,31.45,31.91,31.14
31.45,30.41,31.70,30.37
30.39,30.87,30.97,30.02
30.87,30.27,30.88,30.01
30.52,29.34,30.96,29.15
29.39,29.57,30.09,29.29
29.74,29.05,30.23,28.87
28.99,28.96,29.18,28.65
28.73,28.60,29.41,28.51
28.85,28.75,29.28,28.65
28.68,28.63,29.27,28.33
29.80,29.78,30.39,28.57
29.78,29.45,30.21,29.39
