PROV,Provident Financial Holdings,NASDAQ
19.80,20.04,20.20,19.80
20.06,20.25,20.25,20.05
20.17,20.11,20.25,19.69
19.81,20.04,20.19,19.81
20.17,20.25,20.25,20.16
20.15,20.16,20.25,20.07
20.23,20.27,20.32,20.00
20.18,20.25,20.25,20.11
19.94,20.24,20.25,19.94
20.25,20.24,20.25,20.18
20.10,20.12,20.24,19.89
20.18,20.13,20.18,20.07
20.16,20.16,20.18,20.11
20.30,20.24,20.30,20.20
20.25,20.23,20.25,19.85
20.25,20.21,20.25,20.11
20.16,20.22,20.25,20.16
20.12,20.11,20.15,20.01
20.05,20.14,20.25,19.66
20.03,19.87,20.04,19.75
19.97,19.97,20.02,19.90
19.96,19.67,19.96,19.66
19.66,19.50,19.73,19.39
19.32,19.47,19.60,19.28
19.40,19.40,19.50,19.13
19.39,19.11,19.39,19.06
