CPHI,China Pharma Holdings,NASDAQ
0.19,0.19,0.21,0.19
0.19,0.29,0.30,0.18
0.32,0.27,0.35,0.26
0.27,0.24,0.27,0.20
0.24,0.23,0.24,0.22
0.23,0.23,0.23,0.22
0.23,0.23,0.24,0.22
0.23,0.22,0.24,0.22
0.23,0.23,0.24,0.22
0.22,0.24,0.24,0.22
0.24,0.26,0.30,0.24
0.25,0.25,0.27,0.25
0.25,0.24,0.25,0.22
0.24,0.25,0.25,0.24
0.24,0.24,0.25,0.23
0.26,0.26,0.26,0.25
0.27,0.25,0.27,0.24
0.30,0.26,0.30,0.26
0.26,0.26,0.27,0.24
0.26,0.26,0.26,0.25
0.26,0.27,0.28,0.26
0.27,0.29,0.29,0.27
0.28,0.26,0.28,0.25
0.25,0.29,0.33,0.25
0.30,0.28,0.31,0.28
