CIE,Cobalt International Energy,NASDAQ
1.33,1.34,1.39,1.31
1.29,1.15,1.32,1.06
1.18,1.15,1.22,1.14
1.28,1.13,1.28,1.12
1.16,1.12,1.18,1.12
1.14,1.09,1.15,1.07
1.08,1.10,1.12,1.03
1.11,1.08,1.12,1.05
1.09,1.13,1.16,1.08
1.14,1.20,1.21,1.14
1.19,1.19,1.24,1.16
1.19,1.19,1.20,1.17
1.20,1.18,1.20,1.14
1.20,1.22,1.25,1.19
1.23,1.21,1.25,1.20
1.21,1.23,1.27,1.21
1.24,1.22,1.26,1.21
1.26,1.27,1.30,1.22
1.35,1.29,1.36,1.26
1.29,1.26,1.32,1.26
1.27,1.24,1.29,1.23
1.23,1.17,1.25,1.17
1.18,1.16,1.19,1.12
1.16,1.19,1.21,1.16
1.21,1.19,1.23,1.18
1.20,1.15,1.21,1.14
