CHKE,Cherokee Inc. - Common Stock,NASDAQ
11.25,11.00,11.30,11.00
11.00,10.95,11.05,10.92
11.35,11.45,11.75,11.30
11.50,11.10,11.50,11.10
11.10,11.25,11.40,11.00
11.25,11.30,11.35,11.15
11.35,11.20,11.35,11.10
11.20,11.20,11.30,11.15
11.25,11.15,11.25,10.90
11.15,11.20,11.25,11.10
11.15,11.10,11.20,11.05
11.05,10.95,11.05,10.55
10.95,11.00,11.10,10.80
11.10,10.85,11.10,10.54
10.75,11.00,11.10,10.70
11.05,10.75,11.05,10.25
10.70,10.50,10.80,10.30
10.45,10.50,10.60,10.15
10.65,10.75,10.85,10.60
10.75,11.00,11.00,10.70
11.00,11.05,11.15,10.95
11.05,10.85,11.05,10.65
10.90,10.70,11.05,10.52
10.58,10.75,10.85,10.55
10.75,10.20,10.75,10.10
10.15,10.05,10.45,9.85
10.00,10.00,10.10,9.88
