XL,XL Group Ltd.,NASDAQ
36.34,36.40,36.58,36.29
36.49,36.71,36.83,36.44
36.70,37.05,37.07,36.47
37.12,37.44,37.50,36.71
37.50,37.22,37.65,37.16
37.13,36.42,37.30,36.39
36.39,36.44,36.77,36.24
36.28,36.41,36.60,36.09
36.54,37.07,37.19,36.40
37.13,37.28,37.29,36.96
37.28,37.53,37.69,36.99
37.51,37.67,37.71,37.36
37.68,37.99,38.01,37.55
38.25,38.03,38.25,37.90
38.07,37.70,38.07,37.60
37.70,37.26,37.77,37.26
37.36,37.26,37.42,37.06
37.46,37.73,37.78,37.35
37.92,37.86,38.08,37.80
37.83,37.43,37.92,37.33
37.41,37.39,37.51,37.30
37.27,36.76,37.30,36.75
36.53,36.94,37.20,36.50
36.91,36.90,37.03,36.65
36.70,36.92,36.99,36.51
37.02,37.26,37.46,37.00
