TPZ,Tortoise Power and Energy Infrastructure Fund,NASDAQ
21.24,21.35,21.76,21.18
21.41,21.29,21.80,21.28
21.25,21.44,21.44,21.12
21.29,21.35,21.47,21.20
21.33,21.27,21.41,21.20
21.25,21.34,21.42,21.20
21.57,21.42,21.57,21.40
21.53,21.50,21.55,21.33
21.31,21.43,21.53,21.31
21.36,22.15,22.37,21.31
22.19,22.35,22.49,22.10
22.45,22.23,22.45,22.01
22.24,22.34,22.34,22.00
22.19,22.19,22.33,22.18
22.31,22.80,22.80,22.25
22.75,22.66,22.90,22.60
22.65,22.53,22.80,22.45
22.53,22.05,22.53,21.93
22.03,22.03,22.37,21.78
22.00,22.17,22.21,22.00
22.32,22.24,22.73,22.20
22.30,22.33,22.58,22.18
22.33,22.25,22.65,22.20
22.45,22.49,22.52,22.25
22.49,22.30,22.49,22.20
22.22,22.10,22.43,22.10
22.10,22.14,22.25,21.97
22.15,22.11,22.30,21.94
22.03,22.14,22.17,21.98
