TEI,Templeton Emerging Markets Income Fund,NASDAQ
10.55,10.64,10.64,10.51
10.65,10.72,10.75,10.65
10.65,10.71,10.71,10.58
10.66,10.74,10.76,10.65
10.77,10.73,10.77,10.73
10.54,10.53,10.59,10.51
10.50,10.51,10.63,10.49
10.50,10.54,10.57,10.48
10.55,10.66,10.67,10.55
10.70,10.64,10.74,10.61
10.61,10.65,10.67,10.58
10.64,10.67,10.69,10.64
10.66,10.69,10.71,10.65
10.69,10.69,10.72,10.61
10.71,10.72,10.75,10.69
10.73,10.84,10.88,10.73
10.78,10.83,10.85,10.78
10.86,10.91,10.91,10.78
10.92,11.06,11.25,10.91
11.04,11.12,11.15,10.98
11.10,11.15,11.21,11.08
11.15,11.17,11.26,11.11
11.20,11.05,11.30,10.94
11.07,11.15,11.18,11.05
11.17,11.22,11.22,11.13
11.22,11.18,11.25,11.18
11.23,11.25,11.25,11.13
